id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
0,He said the foodservice pie business doesn 't fit the company 's long-term growth strategy .,""" The foodservice pie business does not fit our long-term growth strategy .",1,1,0.933555543422699,0.933555543422699,1,29,167,1,1,0.9821403622627258,0.9821403622627258,1,both_correct
1,Magnarelli said Racicot hated the Iraqi regime and looked forward to using his long years of training in the war .,"His wife said he was "" 100 percent behind George Bush "" and looked forward to using his years of training in the war .",0,0,0.8898582458496094,0.1101418063044548,1,46,232,0,0,0.7201223373413086,0.2798776626586914,1,both_correct
2,"The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .","The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc CHF = , down 0.1 percent .",0,0,0.90839284658432,0.0916072204709053,1,55,253,0,0,0.8122231960296631,0.1877768039703369,1,both_correct
3,The AFL-CIO is waiting until October to decide if it will endorse a candidate .,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,1,1,0.9040869474411012,0.9040869474411012,1,34,195,1,1,0.9241440296173096,0.9241440296173096,1,both_correct
4,No dates have been set for the civil or the criminal trial .,"No dates have been set for the criminal or civil cases , but Shanley has pleaded not guilty .",0,0,0.7817261815071106,0.2182738929986953,1,32,153,1,0,0.7301163673400879,0.2698836028575897,1,both_correct
5,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .,It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,1,1,0.6257869005203247,0.6257869005203247,1,41,225,0,1,0.9726603627204896,0.9726603627204896,1,both_correct
6,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,0,1,0.9091169834136964,0.9091169834136964,0,44,229,0,1,0.8505421280860901,0.8505421280860901,0,both_wrong
7,"This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.","IBM said the Rational products were also integrated with Rational PurifyPlus , which allows developers to work in Java , Visual C # and VisualBasic .Net.",1,1,0.8876690864562988,0.8876690864562988,1,49,289,0,1,0.9811757206916808,0.9811757206916808,1,both_correct
8,"The top rate will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .","For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",1,1,0.8941924571990967,0.8941924571990967,1,35,189,0,1,0.9430218935012816,0.9430218935012816,1,both_correct
9,"The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .","The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) journal , being published online Monday .",1,1,0.9306376576423644,0.9306376576423644,1,48,260,0,1,0.9814136028289796,0.9814136028289796,1,both_correct
10,"The delegates said raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .","Bin Laden ’ s men pointed out that raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .",1,1,0.9297457933425904,0.9297457933425904,1,61,406,1,1,0.98471337556839,0.98471337556839,1,both_correct
11,""" Sanitation is poor ... there could be typhoid and cholera , "" he said .",""" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . """,0,0,0.8839890360832214,0.1160109788179397,1,38,180,0,0,0.6834829449653625,0.3165171146392822,1,both_correct
12,"The broader Standard & Poor 's 500 Index .SPX gave up 11.91 points , or 1.19 percent , at 986.60 .","The technology-laced Nasdaq Composite Index was down 25.36 points , or 1.53 percent , at 1,628.26 .",0,0,0.9210458993911744,0.0789540782570838,1,38,197,1,0,0.8172948360443115,0.182705208659172,1,both_correct
