id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
0,it 's a charming and often affecting journey . ,1,1,0.9998124241828918,0.9998124241828918,1,9,47,0,1,0.999893069267273,0.999893069267273,1,both_correct
1,unflinchingly bleak and desperate ,0,0,0.9841991662979126,0.0158008225262165,1,4,34,0,0,0.9987913966178894,0.0012086601927876,1,both_correct
2,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,1,1,0.999722421169281,0.999722421169281,1,20,106,1,1,0.9992934465408324,0.9992934465408324,1,both_correct
3,"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ",1,1,0.998696267604828,0.998696267604828,1,20,118,0,1,0.9993239641189576,0.9993239641189576,1,both_correct
4,"it 's slow -- very , very slow . ",0,0,0.9990094900131226,0.0009904502658173,1,9,33,0,0,0.9994916915893556,0.0005082851275801,1,both_correct
5,"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",1,1,0.999740183353424,0.999740183353424,1,21,112,1,1,0.9998162388801576,0.9998162388801576,1,both_correct
6,a sometimes tedious film . ,0,0,0.9983477592468262,0.0016522005898877,1,5,27,0,0,0.9991395473480223,0.0008603876340202,1,both_correct
7,or doing last year 's taxes with your ex-wife . ,0,0,0.9951295852661132,0.0048704580403864,1,10,48,0,0,0.9911801218986512,0.0088198836892843,1,both_correct
8,you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance . ,1,1,0.999544322490692,0.999544322490692,1,20,102,1,0,0.9551464319229126,0.0448536016047,0,bert_only_correct
9,"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0,0,0.998880922794342,0.0011190172517672,1,33,154,0,0,0.9992783665657043,0.0007216676021926,1,both_correct
10,the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1,1,0.9997510313987732,0.9997510313987732,1,16,97,0,1,0.9998457431793212,0.9998457431793212,1,both_correct
11,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",0,0,0.999441921710968,0.000558050291147,1,30,152,0,0,0.9996744394302368,0.0003255161573179,1,both_correct
12,... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ,0,0,0.9995059967041016,0.0004939655773341,1,19,95,0,0,0.9996799230575562,0.0003200851788278,1,both_correct
13,"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ",1,1,0.7053045630455017,0.7053045630455017,1,23,99,0,1,0.7205601930618286,0.7205601930618286,1,both_correct
14,even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ,0,0,0.9992794394493104,0.0007205185829661,1,25,131,1,0,0.9996377229690552,0.0003622777294367,1,both_correct
15,"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",1,1,0.9997859597206116,0.9997859597206116,1,20,110,0,1,0.9998817443847656,0.9998817443847656,1,both_correct
16,the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,1,1,0.9992578625679016,0.9992578625679016,1,18,89,0,1,0.9992054104804992,0.9992054104804992,1,both_correct
17,"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie . ",1,1,0.999716341495514,0.999716341495514,1,32,173,0,1,0.999659538269043,0.999659538269043,1,both_correct
18,... the movie is just a plain old monster . ,0,0,0.9991301894187928,0.0008698305464349,1,10,44,0,0,0.9986750483512878,0.0013248721370473,1,both_correct
19,"in its best moments , resembles a bad high school production of grease , without benefit of song . ",0,0,0.999497652053833,0.0005023663979955,1,19,99,0,0,0.9995028972625732,0.0004971281741745,1,both_correct
20,"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",0,0,0.9974310994148254,0.002568858442828,1,32,173,1,0,0.9897304773330688,0.0102695086970925,1,both_correct
21,the iditarod lasts for days - this just felt like it did . ,0,0,0.9361278414726256,0.0638720914721489,1,13,59,0,1,0.8318156599998474,0.8318156599998474,0,bert_only_correct
22,holden caulfield did it better . ,0,1,0.9955379962921144,0.9955379962921144,0,6,33,0,1,0.9954054355621338,0.9954054355621338,0,both_wrong
23,"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",1,1,0.999812662601471,0.999812662601471,1,16,91,0,1,0.999881386756897,0.999881386756897,1,both_correct
24,seldom has a movie so closely matched the spirit of a man and his work . ,1,1,0.9990678429603576,0.9990678429603576,1,16,73,0,1,0.9978246688842772,0.9978246688842772,1,both_correct
25,"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0,0,0.9988288283348083,0.0011712244013324,1,27,147,0,0,0.9986591339111328,0.0013408401282504,1,both_correct
26,"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",0,0,0.9958361387252808,0.0041638193652033,1,28,161,1,0,0.9926891922950744,0.0073108091019093,1,both_correct
27,it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,1,1,0.9996715784072876,0.9996715784072876,1,23,129,0,1,0.9992873072624208,0.9992873072624208,1,both_correct
28,"it 's a cookie-cutter movie , a cut-and-paste job . ",0,0,0.9980037808418274,0.0019962205551564,1,10,52,0,0,0.99827778339386,0.0017222416354343,1,both_correct
29,i had to look away - this was god awful . ,0,0,0.9976717829704284,0.0023282277397811,1,11,42,0,0,0.9991214871406556,0.0008785474929027,1,both_correct
30,"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",1,1,0.9997995495796204,0.9997995495796204,1,28,150,0,1,0.9998433589935304,0.9998433589935304,1,both_correct
31,"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0,0,0.9969995021820068,0.0030004933942109,1,25,142,0,0,0.9959392547607422,0.004060739185661,1,both_correct
32,"a gorgeous , witty , seductive movie . ",1,1,0.9997994303703308,0.9997994303703308,1,8,39,0,1,0.999890685081482,0.999890685081482,1,both_correct
33,"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0,0,0.9985094666481018,0.0014904785202816,1,33,154,1,0,0.9704481363296508,0.0295518599450588,1,both_correct
34,"it does n't believe in itself , it has no sense of humor ... it 's just plain bored . ",0,0,0.9993698000907898,0.0006302377441897,1,20,86,1,0,0.9996238946914672,0.0003760431718546,1,both_correct
